gt_idx,gt_start,gt_end,gt_duration,gt_overlap_count,matched_pred_idx,matched_iou,gt_code,gt_label
352,1211.277889891,1211.981153578,0.7032636869998896,1,201.0,0.9413254405668057,1,Perfect
353,1212.315492053,1212.788177482,0.47268542899996646,1,202.0,0.8631533255913644,1,Perfect
354,1213.266627368,1213.768135079,0.5015077110001585,1,203.0,0.7341785724729095,1,Perfect
355,1217.617898283,1217.975294583,0.35739630000011857,0,,,0,Missed
356,1218.684322727,1219.105128048,0.4208053209999889,1,205.0,0.20437003932280362,2,Offset
357,1219.65172523,1220.298370534,0.6466453040000033,1,206.0,0.5443478794672573,1,Perfect
358,1220.586593357,1220.932460744,0.3458673869999984,2,208.0,0.28334559337899295,3,Structural
359,1221.172122456,1221.503141933,0.33101947700015444,0,,,0,Missed
360,1221.872067146,1222.160289969,0.2882228229998418,0,,,0,Missed
361,1228.601522319,1228.924819394,0.3232970750000277,0,,,0,Missed
362,1229.828897942,1230.526847337,0.6979493950000233,1,,,2,Offset
363,1230.526847337,1231.15517309,0.6283257530001265,1,210.0,0.4177697825798976,1,Perfect
364,1231.15517309,1231.70856091,0.5533878199998981,2,,,3,Structural
365,1231.702796453,1231.96592686,0.2631304070000624,1,211.0,0.48369560110317233,1,Perfect
366,1232.111847337,1232.394274066,0.282426729000008,1,212.0,0.8366769160138657,1,Perfect
367,1232.606094113,1232.864985281,0.258891167999991,1,213.0,0.9448582773718348,1,Perfect
368,1233.12387645,1233.359232057,0.23535560700020142,1,214.0,0.8616552122252257,1,Perfect
369,1233.662711648,1233.92207036,0.25935871199999383,1,215.0,0.8312779230771747,1,Perfect
370,1234.262215119,1234.519873603,0.2576584839998759,1,216.0,0.8646257852344776,1,Perfect
371,1234.930892068,1235.265230542,0.33433847399987826,1,217.0,0.9273327334927038,1,Perfect
372,1235.635110275,1235.974258686,0.3391484109999965,1,218.0,0.9420296863026628,1,Perfect
373,1237.623561867,1237.934842516,0.31128064899985475,2,220.0,0.44332983898466405,3,Structural
374,1238.17118523,1238.574697182,0.4035119519999171,2,221.0,0.25773709919765453,3,Structural
375,1238.862920005,1239.249138587,0.3862185820000832,2,224.0,0.35731061743714243,3,Structural
376,1239.664179452,1240.038869122,0.37468966999995246,1,225.0,0.28823853083590034,2,Offset
377,1244.079580117,1244.620836838,0.5412567210000816,3,227.0,0.44710761199056354,3,Structural
378,1245.053171072,1245.427860741,0.37468966899996303,1,229.0,0.784649336034664,1,Perfect
379,1245.590563118,1245.923603996,0.3330408780000198,1,230.0,0.34569614885606126,1,Perfect
380,1245.957717866,1246.338644861,0.3809269949999816,1,231.0,0.5477369037657668,1,Perfect
381,1246.396289426,1247.093788657,0.6974992309999379,1,232.0,0.586642567559242,1,Perfect
382,1247.195688362,1247.762465605,0.5667772429999332,1,,,2,Offset
383,1247.949794736,1248.604076248,0.6542815119998977,1,233.0,0.551505516801272,1,Perfect
384,1248.905338503,1249.537918193,0.6325796900000569,1,234.0,0.5438050026551121,1,Perfect
385,1249.756967539,1250.344942097,0.5879745580000417,1,235.0,0.8095588380884994,1,Perfect
386,1253.470819319,1253.770571054,0.29975173499997254,2,236.0,0.45370880005150627,3,Structural
387,1254.266314309,1254.60641724,0.34010293099981936,1,238.0,0.7762355920420942,1,Perfect
388,1255.044515931,1255.413441144,0.36892521300001135,1,239.0,0.7264344928358715,1,Perfect
389,1260.936309344,1261.296231312,0.35992196799998055,1,240.0,0.8252026469522148,1,Perfect
390,1272.1893987,1272.535266088,0.34586738799998784,1,241.0,0.7228203891834081,1,Perfect
391,1272.996422604,1273.348054448,0.3516318440001669,1,242.0,0.4834601953740915,1,Perfect
392,1276.387572246,1276.73920409,0.3516318439999395,1,243.0,0.8101171745467249,1,Perfect
393,1277.148480498,1277.505876799,0.3573963009998806,1,244.0,0.8505963804028333,1,Perfect
394,1277.989555785,1278.289842876,0.30028709099997286,1,245.0,0.7925748629669794,1,Perfect
395,1279.239479672,1279.723694014,0.4842143420000866,1,246.0,0.8832161336721032,1,Perfect
396,1280.046503575,1280.548011287,0.5015077119999205,1,247.0,0.7297993455383662,1,Perfect
397,1280.911172043,1281.228217148,0.3170451050000338,1,249.0,0.6516207216413747,1,Perfect
398,1281.520850032,1281.978825593,0.457975561000012,1,,,2,Offset
399,1282.010389696,1282.435415472,0.42502577599998403,1,,,2,Offset
400,1282.477779481,1282.939076472,0.4612969909999265,1,,,2,Offset
401,1282.990854706,1283.475687258,0.48483255200017084,1,,,2,Offset
402,1283.541586828,1284.02641938,0.48483255200017084,1,,,2,Offset
403,1284.09231895,1284.624222623,0.531903672999988,1,250.0,0.16426920105002432,2,Offset
404,1284.680707969,1285.130754168,0.45004619900009857,1,251.0,0.9576683837700618,1,Perfect
405,1294.952985821,1295.423207936,0.47022211499984223,0,,,0,Missed
406,1295.965014934,1296.362814338,0.39779940399989755,1,252.0,0.6586234101044834,1,Perfect
407,1296.835830683,1296.986458272,0.15062758899989603,1,253.0,0.8186282010865291,1,Perfect
408,1297.37714858,1297.596408019,0.21925943899987033,1,254.0,0.3648645657631274,1,Perfect
409,1306.70149672,1307.01693999,0.3154432700000598,0,,,0,Missed
410,1307.431980855,1307.831203637,0.3992227820001517,0,,,0,Missed
411,1308.28512041,1308.654948264,0.36982785400005014,0,,,0,Missed
412,1312.315447728,1312.63825729,0.3228095619999749,1,255.0,0.6567339538721767,1,Perfect
413,1313.162822827,1313.543276953,0.3804541260001315,1,256.0,0.62556819268073,1,Perfect
414,1313.975611187,1314.3445364,0.36892521300001135,1,257.0,0.6722229635198168,1,Perfect
415,1319.928356562,1320.666206988,0.7378504260000227,1,260.0,0.41742877573399034,1,Perfect
416,1320.769967204,1321.311826111,0.5418589070000053,1,261.0,0.6200876199678479,1,Perfect
417,1321.663457954,1322.182259035,0.5188010809999923,1,262.0,0.21588235665194058,2,Offset
418,1322.649180008,1322.85670044,0.20752043199991022,1,263.0,0.7228203919706366,1,Perfect
419,1329.566947579,1329.98168282,0.4147352410000167,1,264.0,0.7177730161358516,1,Perfect
420,1330.367901403,1330.880938027,0.5130366240000512,1,265.0,0.693907575689877,1,Perfect
421,1337.191488119,1337.523985891,0.33249777199989694,2,267.0,0.19248249278523905,3,Structural
422,1338.048182531,1338.405947729,0.35776519799992457,0,,,0,Missed
423,1338.824856036,1339.097682503,0.27282646699995894,0,,,0,Missed
424,1340.426515817,1340.683336363,0.2568205459999717,1,269.0,0.40495202436043914,1,Perfect
425,1348.788672314,1349.134539701,0.3458673869999984,1,270.0,0.38164916659180437,1,Perfect
426,1349.780158824,1350.004972626,0.22481380199997147,1,271.0,0.3914350418751274,1,Perfect
427,1358.544150275,1358.866654213,0.32250393799995436,0,,,0,Missed
428,1362.701081482,1363.02306467,0.32198318799987646,2,273.0,0.41617079709092947,3,Structural
429,1363.204742483,1363.455398904,0.2506564210000306,1,274.0,0.2997556821232327,2,Offset
430,1365.403785186,1365.784239312,0.38045412599990414,1,275.0,0.7703145391308555,1,Perfect
431,1368.417089756,1368.683824951,0.26673519499991016,0,,,0,Missed
432,1369.066671233,1369.283198392,0.216527158999952,0,,,0,Missed
433,1369.414997533,1369.675311461,0.26031392800018693,0,,,0,Missed
434,1370.347005739,1370.534215473,0.18720973399990726,0,,,0,Missed
435,1370.7820871,1371.225950247,0.44386314700000185,1,276.0,0.6713781083519434,1,Perfect
436,1371.72597239,1372.123719885,0.39774749499997597,1,277.0,0.7140208387739128,1,Perfect
437,1374.131942259,1374.432155147,0.30021288800003276,1,278.0,0.3330969588484094,1,Perfect
438,1374.954644596,1375.302126919,0.34748232300012205,1,279.0,0.3332753725583964,1,Perfect
439,1375.797870174,1376.126715522,0.3288453479999589,1,280.0,0.2919305399449216,2,Offset
440,1376.639790747,1377.077579507,0.43778876000010314,1,281.0,0.11421033285537698,2,Offset
441,1379.37186186,1379.640167253,0.26830539299999145,1,282.0,0.4994308854612506,1,Perfect
442,1381.565376124,1381.720710825,0.15533470099990154,1,284.0,0.32587618053725825,1,Perfect
443,1383.273291846,1383.850401882,0.5771100360000219,1,286.0,0.10050076481426937,2,Offset
444,1383.89463065,1384.553665569,0.6590349190000779,1,288.0,0.4764542681236001,1,Perfect
445,1384.558333464,1385.262693713,0.7043602490000467,1,290.0,0.36628983587032854,1,Perfect
446,1385.29264296,1385.977486314,0.6848433540001224,1,291.0,0.4380563792401217,1,Perfect
447,1386.020647614,1386.784510217,0.7638626030000069,1,292.0,0.3220474454881677,1,Perfect
448,1386.937622048,1387.635121279,0.6974992309999379,2,293.0,0.2179213872137691,3,Structural
449,1387.882992906,1388.465203008,0.5822101019998627,1,295.0,0.28220691252104185,2,Offset
450,1402.545001302,1402.856196518,0.31119521599998734,1,304.0,0.816207920111931,1,Perfect
451,1403.378160153,1403.720864986,0.3427048329999707,1,305.0,0.350155552080881,1,Perfect
452,1404.206611892,1404.476008782,0.26939689000005274,1,306.0,0.5790712728723256,1,Perfect
453,1405.058599192,1405.25997486,0.20137566800008244,1,307.0,0.9236468429744601,1,Perfect
454,1406.301407957,1406.660737778,0.35932982100007393,1,308.0,0.3050291950617239,1,Perfect
455,1406.823897406,1407.276834035,0.45293662900007803,0,,,0,Missed
456,1410.976181548,1411.74724243,0.7710608819998015,1,309.0,0.37351136171382776,1,Perfect
457,1411.776390614,1412.473563943,0.697173328999952,1,310.0,0.5135021451745351,1,Perfect
458,1412.27063739,1412.842489157,0.5718517669999983,0,,,0,Missed
459,1413.038480676,1413.539988388,0.5015077119999205,1,312.0,0.48050893119907523,1,Perfect
460,1413.984026214,1414.404656856,0.4206306419998782,0,,,0,Missed
461,1414.718886886,1415.288447456,0.5695605700000215,1,313.0,0.25282649042927957,2,Offset
462,1416.046292513,1416.387629876,0.34133736299986595,0,,,0,Missed
463,1421.405809257,1421.72937054,0.32356128299988995,1,314.0,0.3461477187927893,1,Perfect
464,1422.238968108,1422.611332377,0.3723642689999451,1,315.0,0.2992845366405816,2,Offset
465,1423.043884286,1423.354553688,0.3106694019998031,1,316.0,0.23819532764893483,2,Offset
466,1434.878511652,1435.265141214,0.38662956200005283,0,,,0,Missed
467,1435.848176756,1436.370666205,0.522489448999977,1,317.0,0.23732536654540007,2,Offset
468,1441.294567831,1441.793153776,0.4985859450000589,0,,,0,Missed
469,1442.071241336,1442.398421703,0.32718036699998265,0,,,0,Missed
470,1442.885571739,1443.177412692,0.291840953000019,1,318.0,0.41803591561072995,1,Perfect
471,1443.728144814,1444.075878532,0.3477337179999722,1,319.0,0.31058247851580467,1,Perfect
472,1446.392564262,1446.992253874,0.5996896120000201,1,320.0,0.6057470828282976,1,Perfect
473,1447.096014091,1447.767041011,0.6710269200000312,2,321.0,0.3397777245658861,3,Structural
474,1447.85176903,1448.46369361,0.6119245800000499,1,322.0,0.3872875670843248,1,Perfect
475,1448.554421574,1449.2733169,0.7188953260001654,2,323.0,0.4298512703693018,3,Structural
476,1449.433358713,1449.889948592,0.45658987900014836,1,325.0,0.4760924484053771,1,Perfect
477,1449.941726826,1450.440680714,0.49895388800018736,1,326.0,0.5101418939639605,1,Perfect
478,1450.471206388,1451.17724926,0.7060428720001255,1,327.0,0.18412479631985582,2,Offset
479,1454.34999796,1454.606363461,0.2563655009998911,0,,,0,Missed
480,1454.78775939,1455.239642157,0.4518827669999155,1,328.0,0.7452983433859351,1,Perfect
481,1455.795081391,1456.068821289,0.27373989800003073,0,,,0,Missed
482,1456.44936998,1456.737498238,0.28812825799991515,0,,,0,Missed
483,1457.251368152,1457.452290838,0.20092268600001262,0,,,0,Missed
484,1457.755029152,1458.265079199,0.5100500470000497,0,,,0,Missed
485,1458.84237206,1459.176577022,0.334204962000058,1,329.0,0.6502926121266485,1,Perfect
486,1467.838067919,1468.224051116,0.3859831970000869,1,330.0,0.16581032671239265,2,Offset
487,1468.657105434,1469.015490387,0.3583849530000407,1,331.0,0.22322365749587017,2,Offset
488,1469.438486051,1469.75910527,0.32061921900003654,1,332.0,0.19961373556982848,2,Offset
489,1470.243050555,1470.454870602,0.2118200469999465,1,333.0,0.509866754962879,1,Perfect
490,1470.981170038,1471.544002615,0.562832576999881,1,334.0,0.3446850945165322,1,Perfect
491,1471.989949918,1472.377161466,0.38721154799986834,2,336.0,0.32540351818231206,3,Structural
492,1473.069106952,1473.407038763,0.33793181099986214,0,,,0,Missed
493,1474.473463207,1474.791910001,0.3184467940000104,0,,,0,Missed
494,1476.786676061,1477.107819807,0.32114374599996154,1,337.0,0.3985754092815862,1,Perfect
495,1477.511571333,1477.761380453,0.249809120000009,1,338.0,0.3202445130903322,1,Perfect
496,1478.391801305,1478.796612951,0.40481164600009834,1,339.0,0.9288270328069688,1,Perfect
497,1478.928412091,1479.347345073,0.41893298200011486,1,,,2,Offset
498,1479.479144213,1479.95456254,0.4754183270001704,1,340.0,0.29713645437512337,2,Offset
499,1480.003754013,1480.655576108,0.6518220950001705,2,341.0,0.18716763505816975,3,Structural
500,1480.753133353,1481.243112151,0.4899787980000383,1,342.0,0.8276832451096232,1,Perfect
501,1481.421810301,1482.004020403,0.5822101019998627,1,343.0,0.1992407888518788,2,Offset
502,1482.318537014,1482.912276029,0.5937390149999828,1,344.0,0.9779652922427902,1,Perfect
503,1483.016036245,1483.655890912,0.6398546670000087,1,345.0,0.35126680363417134,1,Perfect
504,1483.686195705,1484.301510035,0.6153143300000465,1,,,2,Offset
505,1484.336096774,1484.906777963,0.5706811889999699,2,346.0,0.12616501365024005,3,Structural
506,1484.964422527,1485.552397085,0.5879745580000417,1,347.0,0.5394262000000788,1,Perfect
507,1485.549440424,1486.002024689,0.45258426500004134,1,,,2,Offset
508,1486.402807874,1486.842679092,0.4398712180000075,1,,,2,Offset
509,1486.882933314,1487.344186803,0.4612534890000006,1,348.0,0.18450139560000026,2,Offset
510,1487.419544099,1487.724640929,0.30509683000013865,1,,,2,Offset
511,1487.80534332,1488.231913097,0.4265697769999406,1,,,2,Offset
512,1488.474020269,1488.87753222,0.40351195099992765,1,,,2,Offset
513,1488.998585806,1489.59345822,0.594872414000065,1,349.0,0.2723273027752416,2,Offset
514,1489.724907319,1490.335939703,0.6110323839998273,1,351.0,0.30112970248111837,1,Perfect
515,1490.416642094,1490.996177642,0.5795355479999671,1,352.0,0.2594657248478414,2,Offset
516,1491.125670238,1491.848164941,0.7224947029999385,1,353.0,0.28512319764391203,2,Offset
517,1491.924375527,1492.710543193,0.786167665999983,1,355.0,0.254398659026063,2,Offset
518,1492.783279539,1493.567237605,0.7839580659999683,1,356.0,0.47818227177477096,1,Perfect
519,1494.10384839,1494.433346241,0.3294978510000419,1,357.0,0.643403285807658,1,Perfect
520,1495.002906812,1495.346525999,0.34361918700005845,1,358.0,0.6402436427386183,1,Perfect
521,1496.286405041,1496.667681126,0.381276084999854,2,360.0,0.6766750135931998,3,Structural
522,1501.00645235,1501.348382583,0.3419302330000846,1,366.0,0.18132353917906638,2,Offset
523,1501.498258451,1501.815303556,0.3170451049998064,2,367.0,0.4352692970926147,3,Structural
524,1502.028588445,1502.420571484,0.3919830390000243,1,369.0,0.848448136363709,1,Perfect
525,1502.541625069,1502.80102561,0.2594005409998772,0,,,0,Missed
526,1502.845343597,1503.181479736,0.3361361390000184,1,370.0,0.8135924397132057,1,Perfect
527,1503.262182126,1503.723338643,0.4611565170000631,2,371.0,0.4677064989489321,3,Structural
528,1506.723715149,1506.931638058,0.20792290899998989,0,,,0,Missed
529,1507.495681542,1507.917360112,0.42167857000004005,1,374.0,0.6016551762994735,1,Perfect
530,1508.687063749,1509.025975824,0.33891207500005294,1,375.0,0.34227166441315887,1,Perfect
531,1509.560230202,1509.883039763,0.3228095609999855,0,,,0,Missed
532,1510.447523694,1510.655476928,0.20795323400011512,1,376.0,0.3524433456727704,1,Perfect
533,1512.533177615,1512.883446491,0.3502688759999728,0,,,0,Missed
534,1513.20761902,1513.622463099,0.4148440789999768,0,,,0,Missed
535,1516.546270088,1516.972326284,0.42605619599999045,1,377.0,0.6665787346040251,1,Perfect
536,1524.609330212,1524.948990527,0.3396603149999464,1,378.0,0.7419177009242085,1,Perfect
537,1525.418953503,1525.784836712,0.36588320900000326,1,379.0,0.3498384097749835,1,Perfect
538,1526.186212784,1526.39803283,0.21182004599995707,1,380.0,0.913017439655102,1,Perfect
539,1531.423497634,1531.619489154,0.19599152000000686,1,381.0,0.7653392350857103,1,Perfect
540,1537.455081074,1537.704558018,0.24947694399998,1,382.0,0.9380078259327027,1,Perfect
541,1538.485938636,1538.740122692,0.2541840560002129,1,383.0,0.6294651305743105,1,Perfect
542,1541.070279897,1541.263271495,0.19299159799993504,0,,,0,Missed
543,1542.308250393,1542.653926405,0.34567601200001263,0,,,0,Missed
544,1543.004902992,1543.296743946,0.2918409540000084,0,,,0,Missed
545,1548.892508084,1549.258875992,0.3663679080000293,1,384.0,0.42580148695819714,1,Perfect
546,1549.714268052,1550.059871898,0.34560384599990357,1,385.0,0.4282359751284486,1,Perfect
547,1550.530583113,1550.746105757,0.21552264399997512,1,386.0,0.8630183657183169,1,Perfect
548,1558.740489812,1559.044983779,0.3044939669998712,0,,,0,Missed
549,1559.625426897,1559.869301052,0.24387415500018506,0,,,0,Missed
550,1560.369150618,1560.661990326,0.29283970799997405,0,,,0,Missed
551,1561.202309469,1561.517685983,0.31537651400003597,0,,,0,Missed
552,1562.10136789,1562.2990666,0.19769871000016792,0,,,0,Missed
553,1562.703878246,1562.859212947,0.15533470100012892,0,,,0,Missed
554,1564.495353868,1564.789341147,0.29398727900002086,1,388.0,0.5034231430133674,1,Perfect
555,1565.504133747,1565.855765591,0.3516318439999395,1,389.0,0.71097087555029,1,Perfect
556,1566.384250862,1566.753525536,0.369274674000053,1,390.0,0.8124033981271932,1,Perfect
557,1567.217409713,1567.612429548,0.39501983499985727,1,391.0,0.23796273420063804,2,Offset
558,1568.027033004,1568.3733378,0.34630479599991304,1,392.0,0.17325777954273697,2,Offset
559,1568.955547902,1569.163068334,0.20752043199991022,1,393.0,0.5300682874454257,1,Perfect
560,1572.770752562,1573.095585932,0.32483336999985113,1,394.0,0.1970240926913006,2,Offset
561,1573.320399733,1573.723911685,0.40351195200014445,0,,,0,Missed
562,1573.977547769,1574.357049357,0.3795015880000392,1,395.0,0.4005253332432115,1,Perfect
563,1574.386824178,1574.669282544,0.2824583659999007,0,,,0,Missed
564,1574.934447541,1575.153496886,0.21904934500003037,0,,,0,Missed
565,1581.377123644,1581.913218094,0.5360944500000642,0,,,0,Missed
566,1582.236027655,1582.55307276,0.3170451050000338,1,396.0,0.4731188011878466,1,Perfect
567,1582.921997973,1583.313981012,0.3919830390000243,0,,,0,Missed
568,1585.894665288,1586.238898242,0.3442329540000628,1,397.0,0.20335066467786103,2,Offset
